48.13,66.965,65.955,65.555,74.73,63.905,64.34,63.78,64.68,64.125,64.735,59.665,40.44,62.64,46.38,64.37,64.075,73.46,63.225,64.215,63.615,63.37,64.045,63.45,59.615,39.86,61.955,60.22,45.63,62.52,72.435,62.395,63.09,64.17,63.135,62.965,63.855,58.85,40.675,61.85,60.335,58.615,44.465,69.885,60.835,61.525,62.41,63.04,62.83,63.53,59.85,39.71,70.325,69.08,67.695,66.02,31.075,68.795,70.3,71.915,73.8,75.105,75.105,49.96,24.79,60.96,59.52,58.49,57.33,64.675,31.0,56.53,57.235,58.435,58.275,59.945,35.765,35.865,60.915,60.35,59.67,58.705,67.28,53.2,29.805,56.18,57.36,57.015,59.2,34.17,37.005,59.895,60.1,59.725,59.22,67.695,52.985,52.265,28.505,55.665,55.79,58.01,30.915,36.48,60.52,59.995,60.085,59.7,69.185,54.645,53.46,53.15,28.31,54.33,55.515,28.435,35.8,60.83,59.505,59.7,59.145,70.905,55.3,54.52,52.375,50.77,27.63,55.98,26.545,35.3,60.37,61.0,61.18,60.355,71.235,57.695,55.705,53.565,52.725,52.005,28.735,26.415,36.355,56.345,55.73,56.585,55.865,47.39,35.52,33.09,29.585,27.08,25.66,25.78,6.545,24.415,38.495,38.345,37.595,36.895,22.85,34.07,34.535,34.535,33.7,34.33,34.19,24.465,12.19
47.095,66.795,65.545,65.535,77.165,63.9,63.945,63.34,62.76,63.595,63.45,64.495,58.495,62.505,46.155,64.13,64.65,74.67,62.27,63.75,63.36,63.41,63.325,63.32,64.48,57.41,61.95,59.96,43.86,62.545,72.18,61.125,62.46,64.145,62.595,63.145,63.485,63.51,58.665,61.53,59.835,58.36,43.58,70.18,60.555,62.145,62.265,63.16,63.34,63.155,64.24,57.84,70.77,68.555,68.465,66.435,30.435,69.14,70.5,72.09,73.47,74.555,74.62,75.425,49.98,60.935,60.785,58.215,57.0,65.91,29.375,55.95,57.465,57.745,59.395,59.69,59.575,36.84,60.25,60.375,58.545,57.925,66.975,53.49,28.945,55.78,56.57,57.84,57.83,60.135,32.65,60.3,60.11,61.25,58.515,68.515,53.595,52.75,29.17,55.56,55.625,58.025,59.69,31.345,60.42,59.225,58.475,59.315,69.48,54.48,52.975,51.955,27.64,53.465,55.335,56.945,27.35,60.03,59.615,58.895,60.35,69.92,55.115,53.87,52.29,51.545,28.57,55.635,57.205,26.87,59.23,60.175,60.57,59.995,70.96,56.925,55.13,54.1,51.955,51.465,27.585,57.69,26.68,60.16,60.275,60.465,59.355,70.97,56.465,56.37,55.935,53.405,54.435,54.22,28.955,24.955,54.86,55.385,54.235,54.335,47.36,34.63,32.105,30.22,26.99,25.53,25.585,24.69,6.125
36.165,66.94,67.225,65.79,67.185,52.56,34.12,31.88,31.225,29.8,30.345,30.135,28.845,62.99,34.65,55.24,55.895,57.75,49.205,41.51,40.245,39.995,40.255,39.005,40.38,38.905,62.725,53.575,32.465,54.005,55.915,48.355,39.565,39.88,39.065,39.53,39.5,39.605,38.42,62.95,52.855,52.05,32.6,54.4,45.42,39.22,38.73,39.745,39.505,38.855,38.785,37.795,63.86,54.315,52.67,52.43,31.675,41.785,37.835,38.215,38.91,39.45,38.185,40.24,40.115,50.3,46.505,45.515,42.54,39.035,11.875,31.57,31.08,28.94,28.685,28.28,28.275,26.44,32.235,38.205,37.435,34.955,35.51,30.67,15.285,33.125,34.825,34.605,36.035,37.155,36.705,31.21,36.98,37.57,37.08,35.685,29.465,31.77,16.375,34.795,34.915,35.1,35.185,36.055,29.705,37.005,37.005,35.87,36.25,28.38,31.3,31.525,15.485,34.64,35.28,35.27,35.87,29.015,37.455,36.75,36.58,35.88,28.24,33.645,33.155,32.45,16.455,34.965,35.79,36.2,28.855,36.865,36.645,36.16,36.69,27.325,33.345,32.06,32.395,33.6,15.68,36.11,35.935,28.33,37.75,37.505,35.975,37.01,27.8,33.68,33.545,33.3,33.73,32.83,16.3,36.29,28.345,35.855,36.12,36.005,36.78,26.76,33.96,33.165,33.055,33.7,34.24,33.525,15.785
49.075,69.23,61.715,60.83,63.295,56.22,46.01,45.035,45.985,45.325,44.475,45.055,43.52,64.955,37.645,65.97,66.0,67.41,52.53,35.385,33.645,32.81,32.24,30.89,31.175,29.95,57.835,62.745,34.28,55.4,55.985,49.365,41.21,41.15,40.935,40.675,40.855,41.025,40.155,57.61,62.11,53.075,32.42,55.33,46.74,39.66,39.69,40.915,40.28,39.915,40.495,38.755,60.215,64.015,53.13,52.68,32.31,42.61,38.43,38.78,40.965,39.47,40.335,40.695,40.73,53.215,50.165,46.61,43.205,40.19,13.64,30.675,31.66,31.07,30.675,30.315,29.835,28.62,43.21,34.195,38.55,37.98,37.195,31.02,17.165,35.6,35.94,36.735,36.255,37.445,37.105,42.76,32.045,38.99,37.925,36.5,30.82,33.655,17.11,35.33,37.065,36.65,37.52,37.205,42.075,31.59,37.91,38.28,38.435,30.635,33.77,32.77,17.925,35.33,36.03,37.3,36.895,42.365,30.375,38.35,37.495,37.215,28.86,33.73,34.61,33.28,17.63,36.965,36.885,37.47,41.76,30.45,39.045,37.05,37.37,29.51,33.86,34.335,33.62,34.53,16.645,37.79,37.67,42.24,30.715,38.375,38.12,38.18,28.945,33.885,34.695,34.69,34.675,34.625,17.925,37.64,41.62,29.48,36.745,37.88,37.13,27.595,34.89,34.58,35.14,34.5,34.88,34.67,17.85
50.9,65.935,69.555,62.825,65.355,57.07,47.58,47.035,46.875,47.25,46.045,46.725,45.18,62.57,48.81,67.24,61.82,62.775,56.805,46.135,45.22,45.55,45.23,44.82,45.95,44.14,64.77,63.425,37.93,65.005,68.185,52.425,35.3,34.875,34.225,32.935,32.045,32.52,31.655,59.835,59.21,61.97,34.155,56.335,46.965,41.61,41.305,42.035,41.745,41.26,41.955,41.375,61.425,59.81,64.05,53.425,33.315,42.665,39.9,40.775,41.345,42.155,40.33,42.165,41.21,54.45,54.24,50.025,44.1,40.44,15.385,33.595,32.18,31.725,31.91,31.915,30.835,30.43,45.66,43.59,34.335,38.5,37.75,32.24,18.135,36.865,37.29,37.655,38.475,38.55,38.73,44.59,42.985,33.975,38.625,38.605,31.395,34.675,19.175,36.22,37.39,38.645,37.965,38.875,43.435,42.72,32.62,38.75,38.915,31.545,35.03,34.705,19.395,37.32,37.63,38.77,39.01,43.16,43.875,32.125,39.35,38.575,31.23,35.165,34.885,34.465,19.63,38.045,39.08,38.475,42.94,43.28,31.115,38.515,38.385,30.32,36.765,36.075,35.25,35.3,18.88,38.38,38.0,44.695,43.435,30.66,38.895,39.765,30.795,36.44,37.03,35.13,37.56,35.935,20.085,39.745,41.845,41.57,30.55,38.46,39.02,29.235,35.69,36.175,36.14,36.94,37.18,35.955,19.485
52.115,66.32,67.17,68.595,65.66,60.58,49.205,47.865,47.875,46.525,47.355,47.81,47.555,63.52,50.465,65.635,66.92,63.78,59.32,48.88,48.065,47.145,47.075,46.17,46.335,45.455,64.625,62.425,50.01,66.92,63.095,58.64,46.795,46.68,45.675,45.805,45.71,46.46,45.31,65.455,63.375,63.02,37.825,67.325,52.57,35.39,34.95,35.6,33.365,32.845,34.21,33.595,62.24,61.465,59.13,62.78,33.65,43.71,41.92,43.28,41.875,43.22,42.29,42.63,42.665,56.22,56.285,55.35,50.15,41.995,16.515,34.405,34.18,32.725,33.48,32.785,33.33,31.52,46.905,44.785,44.19,34.535,38.53,33.255,18.63,38.83,38.875,39.285,39.5,40.145,39.315,46.29,44.74,44.79,34.25,39.05,32.09,35.045,19.88,37.765,39.03,38.33,39.595,39.95,45.41,43.725,42.37,33.83,40.14,32.265,36.34,35.39,21.565,38.77,37.75,39.195,40.24,45.18,43.74,44.6,32.775,40.765,31.63,36.475,37.28,35.155,21.1,38.385,39.595,39.695,44.795,44.25,43.295,32.11,39.81,32.205,37.36,36.99,36.175,36.1,21.35,40.44,40.525,45.36,44.81,43.225,31.97,40.645,31.5,37.89,36.61,36.465,36.47,37.36,21.215,40.74,44.5,43.49,41.93,31.76,40.145,30.42,37.035,37.51,37.42,37.16,37.26,37.95,20.97
53.16,66.99,67.28,66.325,72.15,63.63,50.37,49.575,49.13,47.67,49.245,49.36,49.215,64.925,52.265,65.59,65.125,69.905,62.52,49.29,49.075,47.055,48.12,47.895,49.315,46.635,63.31,62.835,49.76,65.365,68.71,62.485,47.975,48.555,48.155,47.56,47.88,48.38,47.155,64.495,63.19,62.38,49.16,68.1,62.205,47.075,46.75,47.715,47.275,47.045,47.11,46.92,67.785,65.745,64.93,64.21,39.145,52.395,34.725,35.79,34.095,34.71,35.09,34.44,34.41,60.27,59.64,58.905,58.675,49.975,18.255,34.465,34.475,34.08,32.28,35.45,35.185,33.765,48.365,46.915,45.735,43.845,34.685,33.315,18.79,38.18,39.275,38.595,41.225,40.04,41.99,46.35,46.615,44.915,44.71,33.87,33.75,36.07,19.685,38.835,39.455,40.85,40.655,41.505,46.06,45.365,45.315,44.16,33.49,32.675,36.765,35.62,21.155,38.34,39.16,40.435,41.3,46.555,44.565,44.53,43.89,33.975,32.22,37.655,37.14,35.785,21.635,37.885,40.625,40.82,45.185,45.775,44.85,44.075,33.96,32.54,38.33,38.61,38.085,36.28,22.145,40.95,40.96,46.415,44.695,46.205,44.515,33.435,33.085,39.43,38.99,38.125,37.29,38.295,22.86,41.58,45.735,45.02,44.145,43.32,32.845,32.94,39.33,38.625,38.14,37.185,38.265,38.81,22.305
82.05,85.845,85.715,84.765,87.075,93.87,72.1,71.925,72.15,71.015,70.705,71.655,69.665,81.86,81.7,84.545,83.84,86.58,92.01,71.91,70.705,70.795,69.55,69.9,70.195,69.64,81.04,81.0,81.475,84.0,86.045,89.885,70.92,70.685,70.11,70.7,69.805,70.72,68.94,80.58,79.725,79.75,81.05,85.14,88.075,69.48,69.265,70.625,70.27,70.195,69.83,69.725,83.23,82.115,81.705,80.84,81.84,86.62,69.6,70.525,70.31,70.67,69.085,70.68,70.515,88.335,86.535,85.52,82.505,82.045,50.045,64.09,65.605,66.365,69.06,69.535,69.515,69.34,68.09,68.26,67.485,67.195,66.64,60.9,18.635,53.115,54.4,54.475,55.805,56.2,56.48,68.34,66.585,67.15,66.845,67.065,61.06,50.82,18.185,53.505,53.82,53.36,55.125,56.235,67.615,66.935,65.28,66.815,67.04,62.245,50.01,50.335,18.67,50.695,51.59,52.87,53.965,68.025,66.715,66.675,66.7,66.615,64.58,51.98,50.625,49.36,18.45,53.145,52.96,54.43,67.155,66.77,66.36,66.385,67.035,65.39,52.405,51.99,48.51,50.025,19.06,54.495,53.59,67.93,67.03,65.72,67.22,66.33,65.465,53.84,51.945,50.155,50.895,50.855,19.365,54.49,66.355,66.315,66.03,65.64,67.245,64.965,53.6,53.38,52.745,51.835,52.31,51.805,19.585
51.55,67.985,66.8,65.97,68.065,72.225,64.475,45.96,45.21,45.555,45.2,45.16,45.77,63.83,50.89,65.625,65.2,66.91,72.57,65.77,46.34,45.16,45.95,45.21,46.325,45.27,62.425,61.675,49.39,63.095,65.635,70.49,64.415,44.735,45.315,45.37,43.95,44.595,44.405,62.38,60.93,59.535,47.105,64.195,69.47,62.935,44.375,44.05,44.06,44.845,43.93,43.155,64.74,63.86,61.96,61.445,47.13,68.99,63.855,43.53,44.12,43.755,42.915,43.795,43.96,68.08,68.015,66.54,65.15,65.12,35.73,50.085,29.29,29.14,31.03,30.655,30.375,30.635,61.095,61.02,61.03,60.315,60.66,47.55,13.495,28.695,28.83,29.025,28.73,30.66,29.89,44.045,44.1,42.495,41.7,40.655,28.365,27.695,14.375,33.975,34.57,36.205,37.295,37.245,43.39,44.005,42.015,41.88,40.835,28.12,28.42,31.695,15.75,34.825,36.105,36.84,37.445,43.325,43.735,42.835,41.095,41.895,29.91,29.27,34.24,32.895,16.605,35.52,36.4,37.47,43.055,42.825,41.54,40.76,41.55,29.44,27.875,33.885,34.245,34.025,17.955,35.555,37.59,44.16,42.805,42.38,41.345,41.71,28.605,29.365,35.125,35.41,35.47,33.155,18.025,37.755,43.225,42.745,42.325,40.77,41.125,29.085,27.895,36.075,36.025,35.5,35.625,35.89,17.99
50.74,66.125,67.19,66.64,68.275,73.76,66.64,65.185,44.335,44.16,44.585,44.585,44.945,61.925,49.685,64.205,63.715,66.44,71.54,66.175,65.28,44.625,44.26,44.23,44.755,43.805,60.85,60.86,48.605,63.28,65.255,72.385,65.03,64.22,45.175,43.655,44.125,44.1,44.045,62.35,60.785,59.465,47.645,64.685,69.82,63.42,64.135,43.625,43.17,43.66,43.735,42.75,64.33,62.575,61.595,60.705,46.635,69.65,62.99,63.43,42.04,43.215,42.425,42.61,43.375,68.86,68.705,67.56,66.05,65.195,34.185,71.165,50.06,28.925,29.215,30.015,28.555,29.155,63.57,63.555,60.88,60.405,59.12,66.05,29.975,32.285,36.47,38.145,38.6,39.86,39.73,61.135,61.1,60.955,60.355,58.85,47.395,30.805,11.295,26.765,27.5,27.785,28.4,28.515,42.52,41.87,41.865,41.895,39.945,26.965,34.89,26.52,14.48,33.37,34.17,34.24,35.325,41.935,42.14,42.1,41.52,40.745,26.61,35.755,26.9,31.875,15.21,33.825,36.025,36.385,41.865,42.305,41.245,41.065,40.14,28.295,36.675,25.705,32.17,32.53,16.435,35.61,35.72,42.98,41.56,42.045,40.96,40.985,27.61,37.885,27.33,34.225,34.09,34.245,17.495,36.14,41.58,40.91,40.67,40.19,39.675,27.19,36.955,28.18,34.27,34.2,33.755,34.18,16.83
49.135,66.9,66.13,65.385,67.305,74.365,66.47,66.225,64.78,43.295,42.355,43.245,43.835,62.535,48.785,64.79,63.72,65.88,73.56,65.79,65.18,63.98,42.385,43.37,43.99,43.305,62.35,60.55,46.88,62.615,65.375,71.225,64.18,65.935,63.575,43.845,42.99,42.38,42.11,61.405,61.02,59.02,47.4,63.34,71.415,63.09,65.205,63.995,42.52,43.175,44.02,42.225,64.065,62.32,61.68,59.825,45.265,70.28,63.19,62.325,63.78,42.885,41.43,42.31,42.28,70.45,69.4,67.32,67.31,65.01,33.785,70.885,71.72,49.98,27.34,27.855,29.235,27.68,61.995,62.67,61.22,59.68,58.49,67.77,30.105,57.81,33.12,36.785,37.035,38.515,38.025,61.7,62.015,62.145,61.03,60.02,67.425,54.31,28.845,30.595,35.975,36.51,37.76,38.97,60.87,60.675,60.47,60.635,59.875,47.68,31.97,29.2,9.475,26.04,25.36,27.26,27.045,41.34,40.11,40.85,40.55,40.13,26.455,35.145,33.38,25.01,14.22,32.31,33.055,34.815,41.885,40.85,41.07,40.255,39.715,27.075,36.15,34.89,25.545,30.81,15.1,34.06,34.855,41.5,41.51,41.345,41.2,40.055,27.395,36.585,35.795,26.315,31.825,32.44,15.125,34.675,40.97,40.71,40.37,39.49,40.395,26.875,36.41,37.55,27.065,32.83,33.46,33.38,15.12
48.85,66.835,66.67,65.305,67.715,75.875,64.25,64.005,64.96,65.125,40.805,42.615,41.84,62.565,47.45,64.93,63.8,65.605,74.315,65.42,64.53,64.465,63.335,40.485,42.06,41.755,62.32,59.78,47.215,62.84,63.9,72.175,63.01,64.865,64.365,64.365,41.605,41.395,40.725,61.995,60.07,58.61,45.86,62.645,70.055,62.325,64.375,64.475,63.87,41.3,42.055,41.045,63.055,62.225,60.51,59.005,45.32,70.635,61.515,62.62,63.235,63.395,41.485,41.79,42.215,70.475,69.98,67.74,65.51,66.31,31.77,69.975,71.455,73.01,50.05,26.64,26.985,25.79,61.57,61.7,60.475,58.77,57.64,65.725,29.595,56.255,57.115,32.72,36.15,37.28,37.365,61.545,60.82,62.475,59.0,58.805,67.04,53.12,28.675,56.3,29.62,35.64,35.95,37.885,61.48,60.7,58.595,61.655,59.325,68.385,55.075,53.32,28.3,27.925,34.98,35.1,36.105,59.785,59.745,60.03,59.96,60.08,47.255,31.7,29.005,26.98,8.145,23.735,26.03,25.96,40.035,38.955,37.885,39.255,38.225,25.795,34.22,34.27,32.3,24.31,13.715,32.465,33.395,40.51,38.95,38.93,38.92,38.935,25.43,36.2,34.44,33.23,25.525,31.205,13.525,33.14,40.365,39.52,38.825,38.51,39.91,25.555,34.825,35.395,34.09,24.345,31.625,32.335,14.105
47.105,65.97,65.265,66.265,66.375,76.525,63.785,64.665,64.97,64.72,63.315,41.165,40.99,62.36,47.075,64.14,63.575,65.435,74.12,64.07,63.425,64.25,63.4,62.685,40.315,41.55,62.015,60.025,45.685,62.31,64.005,72.0,63.355,64.115,63.595,62.605,62.82,40.94,39.66,60.625,59.56,59.34,44.52,62.44,69.985,60.975,62.27,64.95,63.42,62.58,40.04,39.475,63.195,61.945,59.555,58.56,43.34,69.76,61.29,61.35,62.0,63.705,62.93,39.025,39.32,71.005,69.17,68.605,66.74,65.21,30.675,69.815,69.815,71.22,72.97,50.01,24.445,23.745,59.635,60.125,58.785,57.825,56.53,64.83,29.285,56.19,57.305,58.095,33.155,34.835,35.57,59.715,60.08,59.665,58.605,58.855,65.855,53.535,27.485,55.335,56.15,29.485,35.405,36.41,59.985,60.23,60.105,59.69,58.775,66.44,53.63,52.305,27.34,54.675,27.825,34.985,34.01,60.8,59.46,59.11,59.2,60.66,68.865,54.78,52.58,52.395,27.695,26.77,33.72,34.835,60.125,59.115,59.48,58.685,59.305,47.52,32.025,27.96,26.315,25.55,6.435,23.93,24.24,38.435,38.865,38.65,36.88,37.025,23.335,34.455,33.47,31.805,33.145,23.63,12.305,33.04,39.275,38.03,37.505,37.89,37.45,22.98,33.31,34.665,33.58,32.845,23.385,30.525,11.915
48.39,66.075,65.955,65.46,67.065,76.925,64.895,64.28,63.745,64.255,63.71,64.035,40.07,61.63,46.295,64.115,64.01,65.895,74.98,64.04,63.69,64.41,63.51,62.78,63.485,39.88,61.4,59.565,45.6,62.095,64.61,73.8,63.36,63.35,63.58,64.015,64.055,62.97,39.15,61.305,60.29,58.93,44.245,62.675,70.82,61.93,62.795,63.855,63.1,63.35,62.79,39.79,63.67,61.015,60.73,59.31,44.855,70.22,59.805,62.205,63.235,62.665,64.14,62.84,40.335,71.955,70.38,68.78,67.085,65.62,30.355,68.96,69.995,72.155,73.075,75.01,49.97,24.295,60.235,60.37,59.885,57.865,56.805,66.67,29.625,56.72,57.045,58.085,58.565,33.655,36.38,60.695,60.245,59.79,58.9,59.245,66.56,53.595,28.415,56.56,56.14,58.09,30.45,36.45,61.07,60.665,58.56,60.535,58.985,67.93,54.065,52.31,27.2,53.83,55.97,28.19,35.735,60.755,59.995,59.375,59.885,60.375,68.16,55.965,54.77,51.31,28.285,55.005,27.18,34.7,60.5,60.31,59.465,59.6,59.71,70.74,56.015,54.115,52.065,51.97,28.135,25.955,36.16,59.77,59.58,59.455,59.19,59.33,47.625,32.3,29.545,26.68,26.335,24.59,6.945,24.35,37.82,37.675,37.8,37.455,37.89,22.875,34.8,34.435,33.395,33.725,34.22,23.385,12.17
47.715,66.51,66.04,65.14,67.84,76.57,64.51,64.615,64.045,64.005,63.465,65.115,62.74,62.01,46.28,64.175,64.425,65.865,74.9,63.555,63.605,63.845,64.04,63.445,63.87,61.92,61.67,60.66,45.55,62.78,64.165,74.065,63.16,64.205,63.265,64.185,63.815,63.79,61.87,61.085,60.495,58.57,44.02,62.77,71.94,60.94,63.54,63.405,64.145,63.495,63.895,62.205,63.43,61.67,60.925,58.04,43.96,70.665,60.14,62.12,63.285,64.095,63.255,64.115,64.03,73.31,71.05,70.055,67.615,66.195,29.475,69.485,70.735,71.555,73.15,74.885,75.535,49.925,60.75,59.9,60.29,57.68,56.705,65.395,28.695,56.78,55.76,57.755,59.675,60.275,33.17,60.85,61.01,60.965,58.69,59.0,67.515,53.995,28.965,55.54,56.75,57.55,59.28,31.7,60.36,59.515,59.215,59.875,59.01,67.995,54.06,54.21,28.505,54.515,56.395,56.705,28.14,59.63,59.78,59.74,60.04,59.33,69.91,54.405,53.24,52.565,28.71,55.185,57.245,28.295,61.12,60.68,59.505,60.035,59.435,71.17,55.38,54.23,51.965,52.885,28.655,57.485,26.155,60.16,59.92,59.945,60.605,60.32,71.465,57.275,54.88,54.0,54.335,53.51,28.68,25.72,58.94,58.015,58.485,58.885,60.32,47.43,32.07,29.89,27.255,26.105,25.94,25.1,6.72
36.45,69.49,68.565,68.915,69.72,70.95,52.365,32.395,31.17,30.27,30.665,29.855,29.84,65.38,35.1,58.985,57.53,58.545,58.975,50.43,40.71,40.855,39.865,40.035,40.115,39.575,64.405,54.665,33.785,56.525,57.53,57.72,48.975,40.525,40.355,39.855,40.7,39.55,38.8,64.785,55.03,53.49,32.555,55.735,57.105,45.695,40.02,40.125,40.335,39.09,40.25,39.385,66.135,56.81,54.4,52.805,33.105,55.705,42.375,38.74,38.94,40.22,40.475,39.295,39.42,67.695,56.195,55.35,53.6,53.16,30.04,38.05,36.295,37.115,38.905,39.77,39.655,40.69,50.395,47.24,46.345,43.475,40.82,36.95,11.965,30.23,29.895,29.005,28.59,28.635,27.055,30.85,38.49,38.165,36.665,35.935,34.085,29.76,15.105,33.64,33.58,35.775,35.165,35.29,29.655,38.295,37.09,36.97,36.235,34.77,28.815,30.805,15.695,33.83,34.525,35.415,36.195,29.72,37.355,37.485,36.64,37.96,36.45,27.51,32.625,31.905,16.295,34.83,35.835,35.125,29.475,38.235,38.24,36.95,36.545,36.72,27.66,32.54,33.01,32.515,16.605,36.65,36.61,27.75,37.31,37.425,36.765,36.795,35.635,28.315,33.5,33.905,34.135,33.29,16.36,36.03,28.51,36.775,36.615,36.23,37.045,36.655,27.25,33.625,33.96,33.51,34.22,34.98,16.585
49.14,69.76,62.12,61.89,63.035,64.08,55.02,43.745,43.82,43.75,43.695,43.235,42.495,65.735,36.215,67.265,66.7,68.655,70.055,52.215,31.9,31.225,29.85,29.98,30.015,30.075,59.73,63.0,34.01,57.04,57.945,58.42,49.38,39.125,40.545,40.17,39.96,39.035,39.0,59.535,63.205,54.33,32.5,56.645,57.77,45.585,40.23,39.78,40.695,39.795,39.635,38.83,60.405,63.98,55.595,53.705,32.965,55.33,42.415,38.1,38.755,39.67,40.065,39.43,39.535,60.87,66.38,56.005,54.13,52.9,31.315,38.01,37.03,37.265,38.74,39.9,38.905,39.595,51.92,50.09,46.315,43.105,39.76,37.275,11.14,30.48,28.755,30.595,28.68,28.83,27.775,41.05,31.295,37.205,36.255,36.08,34.085,29.425,16.335,34.895,34.175,35.645,36.975,36.19,41.075,30.265,36.37,37.005,36.6,35.03,28.54,31.69,15.895,34.73,36.28,36.585,36.445,40.96,29.085,37.105,37.255,37.855,36.325,28.1,32.61,32.0,16.735,36.27,35.19,35.96,40.645,29.37,36.91,37.065,37.6,37.39,27.855,32.14,32.835,32.305,16.11,35.25,37.18,41.52,28.195,36.7,35.715,37.505,37.355,27.595,32.4,33.6,33.29,33.88,16.4,35.83,40.61,28.835,36.73,36.915,36.95,36.305,27.615,33.72,33.46,33.41,33.985,34.37,16.31
50.585,65.785,69.42,62.86,63.85,65.645,56.32,45.6,45.615,45.255,44.67,44.95,44.47,62.505,49.625,69.535,61.65,63.74,64.44,56.24,45.535,45.21,44.93,45.37,44.785,44.42,66.015,66.0,36.285,66.625,67.545,69.125,52.15,34.38,32.205,32.135,31.135,30.98,30.23,60.205,59.505,64.125,32.98,57.475,57.99,46.16,39.82,41.595,40.03,40.915,41.625,40.305,61.915,60.555,64.175,55.01,33.29,57.085,42.395,39.345,40.505,41.855,41.235,41.795,42.15,62.36,61.39,65.82,55.46,54.42,32.75,38.775,37.81,38.63,40.405,41.14,41.26,40.865,53.225,52.495,50.145,44.1,40.655,37.2,13.775,29.685,31.365,30.84,29.9,29.99,29.15,41.915,42.415,32.67,38.155,36.88,36.085,29.225,17.715,35.13,36.02,36.915,37.095,38.005,42.725,42.175,31.59,38.315,37.03,36.9,29.695,32.655,17.79,35.39,36.85,37.345,37.32,41.67,41.495,30.165,37.925,38.505,37.215,29.815,32.46,33.01,18.055,36.76,37.61,37.89,42.84,42.95,29.65,38.39,38.15,37.285,29.14,33.585,34.01,33.505,18.845,37.93,37.715,42.295,42.775,29.155,38.605,37.95,38.195,29.33,34.95,34.305,35.365,35.58,17.845,38.275,41.88,42.025,29.35,37.45,37.08,38.455,28.935,35.665,34.845,35.2,35.56,35.59,18.635
51.075,67.45,67.165,69.935,65.505,67.51,59.92,45.845,45.64,46.065,47.285,46.03,46.485,63.69,51.405,66.025,70.035,64.37,65.91,58.915,46.015,46.75,46.69,46.3,45.66,46.27,63.2,62.945,49.195,67.69,62.74,64.45,59.215,46.465,45.64,44.715,46.28,45.395,44.625,65.785,66.405,64.86,38.095,68.56,69.905,52.63,34.105,33.705,32.185,32.175,32.22,32.15,62.34,61.405,60.985,64.16,33.305,58.505,43.75,39.58,42.35,41.6,41.76,41.825,42.04,64.01,62.315,61.615,65.385,55.695,33.14,39.81,39.795,39.585,41.31,42.38,42.035,41.545,56.84,56.9,55.555,49.94,41.395,38.035,14.81,32.925,30.88,31.935,32.375,31.585,30.465,45.19,44.715,43.415,32.19,38.65,37.485,31.415,17.85,36.73,37.375,38.485,39.545,38.37,43.645,43.11,42.425,32.35,37.795,38.655,30.58,33.59,19.0,36.92,37.575,37.71,39.02,43.065,44.225,42.1,31.59,39.265,38.91,31.635,34.635,35.095,19.555,38.745,38.13,38.215,43.475,43.68,42.37,31.37,39.52,39.555,30.635,36.12,34.545,35.46,19.415,38.28,39.735,43.505,43.33,41.66,31.215,39.215,39.625,30.8,36.125,35.91,35.695,36.37,19.37,38.68,41.95,42.79,42.34,30.57,39.255,38.815,30.08,37.44,35.835,35.205,37.685,35.945,19.74
52.14,67.49,67.28,66.77,71.67,67.275,63.455,47.755,47.86,47.575,47.37,47.715,47.64,64.49,51.35,66.5,66.065,71.89,66.075,63.47,49.14,46.93,47.255,47.16,47.5,47.875,63.72,62.86,49.54,64.74,70.025,65.115,62.015,47.945,47.44,47.12,46.78,46.17,46.14,64.165,63.0,61.695,48.545,68.155,63.26,62.425,44.925,45.565,46.005,46.675,45.63,46.09,67.53,67.265,66.005,65.94,38.865,69.585,52.095,33.915,33.87,34.46,33.56,32.905,33.235,64.71,63.21,63.235,60.98,65.895,33.37,40.4,40.295,41.765,42.275,42.785,43.08,43.255,59.18,59.695,59.51,58.45,50.31,38.64,16.6,33.355,32.48,31.94,33.34,33.91,32.0,44.665,44.73,44.165,43.82,31.615,37.84,31.855,18.3,37.15,37.435,38.37,38.89,40.24,44.555,45.04,43.665,43.19,32.015,38.915,31.575,34.575,19.55,37.785,39.255,39.61,39.69,44.89,44.99,43.195,42.65,32.625,39.225,31.08,35.965,35.285,20.79,38.06,39.4,40.135,44.155,44.94,43.975,43.49,32.55,40.925,31.885,36.545,36.785,36.25,20.055,39.075,40.39,44.5,44.98,43.215,43.49,31.87,39.215,31.335,37.255,36.935,35.88,37.095,20.945,40.105,43.815,44.465,42.885,43.415,32.395,40.715,31.35,37.585,37.0,37.245,38.925,36.585,20.805
